Done Machine
Iteration: 0 | New Error: 0.8957870894479014
Iteration: 0 | New Error: 0.8955695023458554

Iteration: 1 | Best Mean-Squared-Error: 0.8955695023458554

Iteration: 0 | New Error: 0.8955589008808882

Iteration: 1 | Best Mean-Squared-Error: 0.8955589008808882

Iteration: 0 | New Error: 0.895531927234305

Iteration: 1 | Best Mean-Squared-Error: 0.895531927234305

Iteration: 0 | New Error: 0.8954533293231307

Iteration: 1 | Best Mean-Squared-Error: 0.8954533293231307

Iteration: 0 | New Error: 0.8961617306358668

Iteration: 1 | Best Mean-Squared-Error: 0.8961617306358668

Iteration: 0 | New Error: 0.8956522800931299

Iteration: 1 | Best Mean-Squared-Error: 0.8956522800931299

Iteration: 0 | New Error: 0.8955942054596934

Iteration: 1 | Best Mean-Squared-Error: 0.8955942054596934

Iteration: 0 | New Error: 0.8954453504626169

Iteration: 1 | Best Mean-Squared-Error: 0.8954453504626169

Iteration: 0 | New Error: 0.8954734643080435

Iteration: 1 | Best Mean-Squared-Error: 0.8954734643080435

Iteration: 0 | New Error: 0.8954753990595623

Iteration: 4 | Best Mean-Squared-Error: 0.5413235085221098

Iteration: 0 | New Error: 0.8954812421869868

Iteration: 4 | Best Mean-Squared-Error: 0.4348612789341963

Iteration: 0 | New Error: 0.8955247440893556

Iteration: 2 | Best Mean-Squared-Error: 0.5853825475943011

Iteration: 0 | New Error: 0.8955305654824642

Iteration: 1 | Best Mean-Squared-Error: 0.8955305654824642

Iteration: 0 | New Error: 0.8955311907223635

Iteration: 2 | Best Mean-Squared-Error: 0.5616556167005007

Iteration: 0 | New Error: 0.8955328328008103

Iteration: 1 | Best Mean-Squared-Error: 0.8955328328008103

Iteration: 0 | New Error: 0.8955574427429229

Iteration: 2 | Best Mean-Squared-Error: 0.6020260907084157

Iteration: 0 | New Error: 0.8954554159372787

Iteration: 2 | Best Mean-Squared-Error: 0.5015187966828698

Iteration: 0 | New Error: 0.8961076168601788

Iteration: 1 | Best Mean-Squared-Error: 0.8961076168601788

Iteration: 0 | New Error: 0.8956468660645636

Iteration: 3 | Best Mean-Squared-Error: 0.5120792656129695

Iteration: 0 | New Error: 0.8955479088142645

Iteration: 1 | Best Mean-Squared-Error: 0.8955479088142645

Iteration: 0 | New Error: 0.8955027050077048

Iteration: 1 | Best Mean-Squared-Error: 0.8955027050077048

Iteration: 0 | New Error: 0.8955400371754053

Iteration: 3 | Best Mean-Squared-Error: 0.509081345142926

Iteration: 0 | New Error: 0.8954781953460339

Iteration: 1 | Best Mean-Squared-Error: 0.8954781953460339

Iteration: 0 | New Error: 0.895456197737993

Iteration: 3 | Best Mean-Squared-Error: 0.41684163059730817

Iteration: 0 | New Error: 0.8955712080005556

Iteration: 2 | Best Mean-Squared-Error: 0.5910531089684677

Iteration: 0 | New Error: 0.89545967188655

Iteration: 5 | Best Mean-Squared-Error: 0.4539312816821236

Iteration: 0 | New Error: 0.8954532796138731

Iteration: 3 | Best Mean-Squared-Error: 0.5645720806967625

Iteration: 0 | New Error: 0.8957429161640253

Iteration: 1 | Best Mean-Squared-Error: 0.8957429161640253

Iteration: 0 | New Error: 0.8958394182126342

Iteration: 1 | Best Mean-Squared-Error: 0.8958394182126342

Iteration: 0 | New Error: 0.8961919548290532

Iteration: 1 | Best Mean-Squared-Error: 0.8961919548290532

Iteration: 0 | New Error: 0.8954518875831999

Iteration: 1 | Best Mean-Squared-Error: 0.8954518875831999

Iteration: 0 | New Error: 0.8957247190211353

Iteration: 1 | Best Mean-Squared-Error: 0.8957247190211353

Iteration: 0 | New Error: 0.8956916172550878

Iteration: 1 | Best Mean-Squared-Error: 0.8956916172550878

Iteration: 0 | New Error: 0.8955965194441533

Iteration: 1 | Best Mean-Squared-Error: 0.8955965194441533

Iteration: 0 | New Error: 0.8954501555252943

Iteration: 4 | Best Mean-Squared-Error: 0.43870264173720874

Iteration: 0 | New Error: 0.8959690019989768

Iteration: 1 | Best Mean-Squared-Error: 0.8959690019989768

Iteration: 0 | New Error: 0.8954468370373916

Iteration: 3 | Best Mean-Squared-Error: 0.5299620413063058

Iteration: 0 | New Error: 0.8957967755356362

Iteration: 3 | Best Mean-Squared-Error: 0.5714240532637901

Iteration: 0 | New Error: 0.8956773333488268

Iteration: 2 | Best Mean-Squared-Error: 0.7142461244824193

Iteration: 0 | New Error: 0.8955028762117945

Iteration: 2 | Best Mean-Squared-Error: 0.5237103232555842

Iteration: 0 | New Error: 0.8955205232958844

Iteration: 1 | Best Mean-Squared-Error: 0.8955205232958844

Iteration: 0 | New Error: 0.8956999056389303

Iteration: 1 | Best Mean-Squared-Error: 0.8956999056389303

Iteration: 0 | New Error: 0.8954999322890896

Iteration: 1 | Best Mean-Squared-Error: 0.8954999322890896

Iteration: 0 | New Error: 0.8960657700441473

Iteration: 1 | Best Mean-Squared-Error: 0.8960657700441473

Iteration: 0 | New Error: 0.895622022674239

Iteration: 3 | Best Mean-Squared-Error: 0.5020826875528632

Iteration: 0 | New Error: 0.8954460405269967

Iteration: 2 | Best Mean-Squared-Error: 0.5750908169396801

Iteration: 0 | New Error: 0.8954878564702122

Iteration: 2 | Best Mean-Squared-Error: 0.7589532443293028

Iteration: 0 | New Error: 0.8954880528290209

Iteration: 2 | Best Mean-Squared-Error: 0.838438751786509

Iteration: 0 | New Error: 0.8954468139933025

Iteration: 1 | Best Mean-Squared-Error: 0.8954468139933025

Iteration: 0 | New Error: 0.8954459705387776

Iteration: 1 | Best Mean-Squared-Error: 0.8954459705387776

Iteration: 0 | New Error: 0.8960870667243338

Iteration: 2 | Best Mean-Squared-Error: 0.5863735360505947

Iteration: 0 | New Error: 0.8954467724997257

Iteration: 1 | Best Mean-Squared-Error: 0.8954467724997257

Iteration: 0 | New Error: 0.8954758596197274

Iteration: 1 | Best Mean-Squared-Error: 0.8954758596197274

Iteration: 0 | New Error: 0.8956700628131461

Iteration: 1 | Best Mean-Squared-Error: 0.8956700628131461

Iteration: 0 | New Error: 0.8957236819258927

Iteration: 3 | Best Mean-Squared-Error: 0.5824829396535931

Iteration: 0 | New Error: 0.8955426506791402

Iteration: 2 | Best Mean-Squared-Error: 0.5166996261525562

Iteration: 0 | New Error: 0.8954712105535033

Iteration: 2 | Best Mean-Squared-Error: 0.5066680406366803

Iteration: 0 | New Error: 0.8954767464785696

Iteration: 1 | Best Mean-Squared-Error: 0.8954767464785696

Iteration: 0 | New Error: 0.8958006993156125

Iteration: 3 | Best Mean-Squared-Error: 0.5121770251941495

Iteration: 0 | New Error: 0.8955432343068677

Iteration: 2 | Best Mean-Squared-Error: 0.6688476380081545

Iteration: 0 | New Error: 0.8954627014884754

Iteration: 2 | Best Mean-Squared-Error: 0.7525327670003372

Iteration: 0 | New Error: 0.8954652210021553

Iteration: 2 | Best Mean-Squared-Error: 0.6221385590570289

Iteration: 0 | New Error: 0.8954623121076184

Iteration: 2 | Best Mean-Squared-Error: 0.5154037440376961

Iteration: 0 | New Error: 0.8955552148174655

Iteration: 1 | Best Mean-Squared-Error: 0.8955552148174655

Iteration: 0 | New Error: 0.8954463608645797

Iteration: 1 | Best Mean-Squared-Error: 0.8954463608645797

Iteration: 0 | New Error: 0.8954832804174526

Iteration: 2 | Best Mean-Squared-Error: 0.585880325340491

Iteration: 0 | New Error: 0.8955425521902441

Iteration: 1 | Best Mean-Squared-Error: 0.8955425521902441

Iteration: 0 | New Error: 0.8957982892592177

Iteration: 3 | Best Mean-Squared-Error: 0.5063115369128723

Iteration: 0 | New Error: 0.8955175234548496

Iteration: 2 | Best Mean-Squared-Error: 0.7238464430774142

Iteration: 0 | New Error: 0.8956203177465076

Iteration: 1 | Best Mean-Squared-Error: 0.8956203177465076

Iteration: 0 | New Error: 0.8955885446180649

Iteration: 1 | Best Mean-Squared-Error: 0.8955885446180649

Iteration: 0 | New Error: 0.8954862851055998

Iteration: 1 | Best Mean-Squared-Error: 0.8954862851055998

Iteration: 0 | New Error: 0.8956431967951737

Iteration: 2 | Best Mean-Squared-Error: 0.7490725322726105

Iteration: 0 | New Error: 0.8954455494838616

Iteration: 2 | Best Mean-Squared-Error: 0.7786770823432234

Iteration: 0 | New Error: 0.8956795009195151

Iteration: 1 | Best Mean-Squared-Error: 0.8956795009195151

Iteration: 0 | New Error: 0.8955086676354225

Iteration: 1 | Best Mean-Squared-Error: 0.8955086676354225

Iteration: 0 | New Error: 0.8954635164317388

Iteration: 4 | Best Mean-Squared-Error: 0.46824218007269147

Iteration: 0 | New Error: 0.8954460810891278

Iteration: 1 | Best Mean-Squared-Error: 0.8954460810891278

Iteration: 0 | New Error: 0.8957049649624661

Iteration: 1 | Best Mean-Squared-Error: 0.8957049649624661

Iteration: 0 | New Error: 0.8957920403301975

Iteration: 1 | Best Mean-Squared-Error: 0.8957920403301975

Iteration: 0 | New Error: 0.8954797842604914

Iteration: 1 | Best Mean-Squared-Error: 0.8954797842604914

Iteration: 0 | New Error: 0.8963600777189068

Iteration: 1 | Best Mean-Squared-Error: 0.8963600777189068

Iteration: 0 | New Error: 0.8955318957768711

Iteration: 3 | Best Mean-Squared-Error: 0.4803488482668144

Iteration: 0 | New Error: 0.8954935708137738

Iteration: 4 | Best Mean-Squared-Error: 0.6290207191827489

Iteration: 0 | New Error: 0.8954490021714782

Iteration: 3 | Best Mean-Squared-Error: 0.571855696144286

Iteration: 0 | New Error: 0.8954652795687436

Iteration: 1 | Best Mean-Squared-Error: 0.8954652795687436

Iteration: 0 | New Error: 0.8955051901632387

Iteration: 1 | Best Mean-Squared-Error: 0.8955051901632387

Iteration: 0 | New Error: 0.8956418872300135

Iteration: 3 | Best Mean-Squared-Error: 0.5096216513109542

Iteration: 0 | New Error: 0.8955027773541256

Iteration: 3 | Best Mean-Squared-Error: 0.573008159157968

Iteration: 0 | New Error: 0.8957518131839878

Iteration: 1 | Best Mean-Squared-Error: 0.8957518131839878

Iteration: 0 | New Error: 0.8956306151680983

Iteration: 5 | Best Mean-Squared-Error: 0.4300437577212917

Iteration: 0 | New Error: 0.8955957465531088

Iteration: 1 | Best Mean-Squared-Error: 0.8955957465531088

Iteration: 0 | New Error: 0.8957302575884194

Iteration: 2 | Best Mean-Squared-Error: 0.6815089821139018

Iteration: 0 | New Error: 0.8956732386941918

Iteration: 1 | Best Mean-Squared-Error: 0.8956732386941918

Iteration: 0 | New Error: 0.895530747940008

Iteration: 1 | Best Mean-Squared-Error: 0.895530747940008

Iteration: 0 | New Error: 0.8956991217829244

Iteration: 2 | Best Mean-Squared-Error: 0.8058159142814959

Iteration: 0 | New Error: 0.8956686230842239

Iteration: 1 | Best Mean-Squared-Error: 0.8956686230842239

Iteration: 0 | New Error: 0.895484570159697

Iteration: 3 | Best Mean-Squared-Error: 0.506555642705406

Iteration: 0 | New Error: 0.8954525712099825

Iteration: 1 | Best Mean-Squared-Error: 0.8954525712099825

Iteration: 0 | New Error: 0.8957922086469405

Iteration: 1 | Best Mean-Squared-Error: 0.8957922086469405

Iteration: 0 | New Error: 0.8954451461947358

Iteration: 1 | Best Mean-Squared-Error: 0.8954451461947358

Iteration: 0 | New Error: 0.8956645668771457

Iteration: 2 | Best Mean-Squared-Error: 0.7790413112214832

Iteration: 0 | New Error: 0.895522184908877

Iteration: 2 | Best Mean-Squared-Error: 0.537860109084739

Iteration: 0 | New Error: 0.8955500488035332

Iteration: 1 | Best Mean-Squared-Error: 0.8955500488035332

Iteration: 0 | New Error: 0.8955972457323211

Iteration: 2 | Best Mean-Squared-Error: 0.5828292293787051

Iteration: 0 | New Error: 0.8954513121878122

Iteration: 4 | Best Mean-Squared-Error: 0.5453022934117692

Iteration: 0 | New Error: 0.8955680494545241

Iteration: 1 | Best Mean-Squared-Error: 0.8955680494545241

Iteration: 0 | New Error: 0.8958185316877673

Iteration: 1 | Best Mean-Squared-Error: 0.8958185316877673

Iteration: 0 | New Error: 0.8954478350094376

Iteration: 1 | Best Mean-Squared-Error: 0.8954478350094376

Iteration: 0 | New Error: 0.8954628756604366

Iteration: 1 | Best Mean-Squared-Error: 0.8954628756604366

Iteration: 0 | New Error: 0.8954792565207937

Iteration: 1 | Best Mean-Squared-Error: 0.8954792565207937

Iteration: 0 | New Error: 0.895445044529481

Iteration: 1 | Best Mean-Squared-Error: 0.895445044529481

Iteration: 0 | New Error: 0.8955135300532909

Iteration: 1 | Best Mean-Squared-Error: 0.8955135300532909

Iteration: 0 | New Error: 0.8954886385937982

Iteration: 1 | Best Mean-Squared-Error: 0.8954886385937982

Iteration: 0 | New Error: 0.8959410420181928

Iteration: 2 | Best Mean-Squared-Error: 0.604216278266359

Iteration: 0 | New Error: 0.8954498294796202

Iteration: 1 | Best Mean-Squared-Error: 0.8954498294796202

Iteration: 0 | New Error: 0.895451754753507

Iteration: 1 | Best Mean-Squared-Error: 0.895451754753507

Iteration: 0 | New Error: 0.89556044284923

Iteration: 1 | Best Mean-Squared-Error: 0.89556044284923

Iteration: 0 | New Error: 0.8958189694537525

Iteration: 1 | Best Mean-Squared-Error: 0.8958189694537525

Iteration: 0 | New Error: 0.8958856345788433

Iteration: 1 | Best Mean-Squared-Error: 0.8958856345788433

Iteration: 0 | New Error: 0.8954837927683972

Iteration: 1 | Best Mean-Squared-Error: 0.8954837927683972

Iteration: 0 | New Error: 0.8964453109917305

Iteration: 1 | Best Mean-Squared-Error: 0.8964453109917305

Iteration: 0 | New Error: 0.8954455737492932

Iteration: 1 | Best Mean-Squared-Error: 0.8954455737492932

Iteration: 0 | New Error: 0.8959812536565217

Iteration: 1 | Best Mean-Squared-Error: 0.8959812536565217

Iteration: 0 | New Error: 0.895503043646123

Iteration: 1 | Best Mean-Squared-Error: 0.895503043646123

Iteration: 0 | New Error: 0.8959541803404851

Iteration: 1 | Best Mean-Squared-Error: 0.8959541803404851

Iteration: 0 | New Error: 0.8956400314461695

Iteration: 1 | Best Mean-Squared-Error: 0.8956400314461695

Iteration: 0 | New Error: 0.8957514722948734

Iteration: 1 | Best Mean-Squared-Error: 0.8957514722948734

Iteration: 0 | New Error: 0.8955455747706973

Iteration: 1 | Best Mean-Squared-Error: 0.8955455747706973

Iteration: 0 | New Error: 0.895762917658079

Iteration: 1 | Best Mean-Squared-Error: 0.895762917658079

Iteration: 0 | New Error: 0.8956607764474678

Iteration: 1 | Best Mean-Squared-Error: 0.8956607764474678

Iteration: 0 | New Error: 0.8954580419766828

Iteration: 2 | Best Mean-Squared-Error: 0.8029081089005208

Iteration: 0 | New Error: 0.8961594975739936

Iteration: 1 | Best Mean-Squared-Error: 0.8961594975739936

Iteration: 0 | New Error: 0.8955762774329199

Iteration: 1 | Best Mean-Squared-Error: 0.8955762774329199

Iteration: 0 | New Error: 0.8955158986970713

Iteration: 1 | Best Mean-Squared-Error: 0.8955158986970713

Iteration: 0 | New Error: 0.8956143322848137

Iteration: 1 | Best Mean-Squared-Error: 0.8956143322848137

Iteration: 0 | New Error: 0.8956535987103116

Iteration: 1 | Best Mean-Squared-Error: 0.8956535987103116

Iteration: 0 | New Error: 0.8957489938418192

Iteration: 1 | Best Mean-Squared-Error: 0.8957489938418192

Iteration: 0 | New Error: 0.8954541173078968

Iteration: 1 | Best Mean-Squared-Error: 0.8954541173078968

Iteration: 0 | New Error: 0.8954833156421227

Iteration: 1 | Best Mean-Squared-Error: 0.8954833156421227

Iteration: 0 | New Error: 0.8954899584732849

Iteration: 1 | Best Mean-Squared-Error: 0.8954899584732849

Iteration: 0 | New Error: 0.8959399964918864

Iteration: 1 | Best Mean-Squared-Error: 0.8959399964918864

Iteration: 0 | New Error: 0.8954466735722129

Iteration: 1 | Best Mean-Squared-Error: 0.8954466735722129

Iteration: 0 | New Error: 0.8956038375569653

Iteration: 1 | Best Mean-Squared-Error: 0.8956038375569653

Iteration: 0 | New Error: 0.8957642457321198

Iteration: 1 | Best Mean-Squared-Error: 0.8957642457321198

Iteration: 0 | New Error: 0.8955072809386525

Iteration: 1 | Best Mean-Squared-Error: 0.8955072809386525

Iteration: 0 | New Error: 0.8954859631942438

Iteration: 1 | Best Mean-Squared-Error: 0.8954859631942438

Iteration: 0 | New Error: 0.8957696850243584

Iteration: 1 | Best Mean-Squared-Error: 0.8957696850243584

Iteration: 0 | New Error: 0.8954665271704029

Iteration: 1 | Best Mean-Squared-Error: 0.8954665271704029

Iteration: 0 | New Error: 0.8956281993839549

Iteration: 1 | Best Mean-Squared-Error: 0.8956281993839549

Iteration: 0 | New Error: 0.8954489254482647

Iteration: 1 | Best Mean-Squared-Error: 0.8954489254482647

Iteration: 0 | New Error: 0.8957204581356397

Iteration: 1 | Best Mean-Squared-Error: 0.8957204581356397

Iteration: 0 | New Error: 0.8954914865605273

Iteration: 1 | Best Mean-Squared-Error: 0.8954914865605273

Iteration: 0 | New Error: 0.8954525431533064

Iteration: 1 | Best Mean-Squared-Error: 0.8954525431533064

Iteration: 0 | New Error: 0.8955591135720072

Iteration: 1 | Best Mean-Squared-Error: 0.8955591135720072

Iteration: 0 | New Error: 0.8954458838197662

Iteration: 1 | Best Mean-Squared-Error: 0.8954458838197662

Iteration: 0 | New Error: 0.8956553783915002

Iteration: 1 | Best Mean-Squared-Error: 0.8956553783915002

Iteration: 0 | New Error: 0.8962225442645327

Iteration: 1 | Best Mean-Squared-Error: 0.8962225442645327

Iteration: 0 | New Error: 0.8955221004059088

Iteration: 1 | Best Mean-Squared-Error: 0.8955221004059088

Iteration: 0 | New Error: 0.8955179705307056

Iteration: 1 | Best Mean-Squared-Error: 0.8955179705307056

Iteration: 0 | New Error: 0.8954664878722159

Iteration: 1 | Best Mean-Squared-Error: 0.8954664878722159

Iteration: 0 | New Error: 0.8955082818686976

Iteration: 1 | Best Mean-Squared-Error: 0.8955082818686976

Iteration: 0 | New Error: 0.8954911826483098

Iteration: 1 | Best Mean-Squared-Error: 0.8954911826483098

Iteration: 0 | New Error: 0.8959773933640768

Iteration: 1 | Best Mean-Squared-Error: 0.8959773933640768

Iteration: 0 | New Error: 0.8957232625357184

Iteration: 1 | Best Mean-Squared-Error: 0.8957232625357184

Iteration: 0 | New Error: 0.8956016175788835

Iteration: 1 | Best Mean-Squared-Error: 0.8956016175788835

Iteration: 0 | New Error: 0.8956576233504233

Iteration: 1 | Best Mean-Squared-Error: 0.8956576233504233

Iteration: 0 | New Error: 0.8958207310244161

Iteration: 1 | Best Mean-Squared-Error: 0.8958207310244161

Iteration: 0 | New Error: 0.8961071131582466

Iteration: 1 | Best Mean-Squared-Error: 0.8961071131582466

Iteration: 0 | New Error: 0.8954466918909698

Iteration: 1 | Best Mean-Squared-Error: 0.8954466918909698

Iteration: 0 | New Error: 0.8957769173072162

Iteration: 1 | Best Mean-Squared-Error: 0.8957769173072162

Iteration: 0 | New Error: 0.8956867137175469

Iteration: 1 | Best Mean-Squared-Error: 0.8956867137175469

Iteration: 0 | New Error: 0.8957132827342992

Iteration: 1 | Best Mean-Squared-Error: 0.8957132827342992

Iteration: 0 | New Error: 0.8954583794563177

Iteration: 1 | Best Mean-Squared-Error: 0.8954583794563177

Iteration: 0 | New Error: 0.8955513034852124

Iteration: 2 | Best Mean-Squared-Error: 0.5420035817140113

Iteration: 0 | New Error: 0.8958752098511635

Iteration: 2 | Best Mean-Squared-Error: 0.8679656642046727

Iteration: 0 | New Error: 0.8956535124962333

Iteration: 1 | Best Mean-Squared-Error: 0.8956535124962333

Iteration: 0 | New Error: 0.8955388484578

Iteration: 1 | Best Mean-Squared-Error: 0.8955388484578

Iteration: 0 | New Error: 0.8959509330863175

Iteration: 1 | Best Mean-Squared-Error: 0.8959509330863175

Iteration: 0 | New Error: 0.8956383035840682

Iteration: 1 | Best Mean-Squared-Error: 0.8956383035840682
